frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
12901,769,338,139,123,13,6,1,69
12901,708,301,72,63,22,6,1,75
12901,512,117,51,43,26,6,1,72
12902,769,338,139,123,13,6,1,61
12902,708,301,72,63,22,6,1,47
12902,512,117,51,43,26,6,1,40
12903,769,338,139,123,13,6,1,33
12903,708,301,72,63,22,6,1,31
12903,512,117,51,43,26,6,1,29
12904,769,338,139,123,13,6,1,30
12904,708,301,72,63,22,6,1,30
12904,512,117,51,44,26,6,1,28
12905,769,338,140,123,13,6,1,32
12905,708,301,72,63,22,6,1,35
12905,512,117,51,44,26,6,1,38
12906,769,338,140,123,13,6,1,32
12906,708,301,72,63,22,6,1,25
12906,512,117,51,44,26,6,1,18
12907,769,338,139,123,13,6,1,26
12907,708,301,72,63,22,6,1,39
12907,512,117,51,44,26,6,1,42
12908,769,338,139,123,13,6,1,32
12908,708,301,72,63,22,6,1,25
12908,512,117,51,44,26,6,1,29
12909,769,337,139,124,13,6,1,31
12909,708,301,72,63,22,6,1,31
12909,512,117,52,44,26,6,1,33
12910,769,337,139,124,13,6,1,33
12910,708,301,72,63,22,6,1,28
12910,512,117,52,44,26,6,1,25
12911,768,337,137,124,13,6,1,28
12911,708,301,72,63,22,6,1,32
12911,512,117,52,44,26,6,1,31
12912,768,337,137,124,13,6,1,27
12912,708,301,72,62,22,6,1,23
12912,512,117,52,44,26,6,1,16
12913,768,337,137,124,13,6,1,13
12913,708,301,72,62,22,6,1,9
12913,512,117,52,44,26,6,1,27
12914,769,337,139,124,13,6,1,47
12914,708,301,72,63,22,6,1,75
12914,512,117,52,44,26,6,1,86
12915,768,337,137,124,13,6,1,97
12915,708,301,71,62,22,6,1,107
12915,512,117,52,44,26,6,1,90
12916,769,337,139,124,13,6,1,65
12916,708,301,71,62,22,6,1,39
12916,512,117,52,44,26,6,1,47
12917,769,338,137,123,13,6,1,59
12917,708,301,71,63,22,6,1,71
12917,511,117,52,44,26,6,1,82
12918,769,337,138,124,13,6,1,82
12918,708,301,71,63,22,6,1,71
12918,511,117,52,44,26,6,1,51
12919,769,337,138,124,13,6,1,33
12919,708,301,71,63,22,6,1,27
12919,511,117,52,44,26,6,1,24
12920,769,338,137,123,13,6,1,22
12920,708,301,71,62,22,6,1,18
12920,511,117,52,44,26,6,1,17
12921,769,337,138,124,13,6,1,16
12921,708,302,70,62,22,6,1,14
12921,511,116,52,44,26,6,1,9
12922,769,337,138,124,13,6,1,9
12922,708,302,70,62,22,6,1,9
12922,511,117,52,44,26,6,1,17
12923,769,337,137,123,13,6,1,18
12923,708,302,70,62,22,6,1,18
12923,511,117,52,44,26,6,1,12
12924,769,337,137,123,13,6,1,11
12924,708,302,70,62,22,6,1,31
12924,511,117,52,44,26,6,1,57
12925,769,338,138,124,13,6,1,87
12925,708,301,71,63,22,6,1,75
12925,512,117,52,44,26,6,1,67
12926,769,337,138,124,13,6,1,41
12926,708,301,71,63,22,6,1,35
12926,512,117,52,44,26,6,1,22
12927,769,337,138,124,13,6,1,36
12927,708,301,71,63,22,6,1,40
12927,512,117,52,44,26,6,1,53
12928,769,337,138,124,13,6,1,54
12928,708,301,71,63,22,6,1,68
12928,512,117,52,44,26,6,1,58
12929,769,337,138,124,13,6,1,56
12929,708,302,71,63,22,6,1,51
12929,512,117,52,44,26,6,1,50
12930,769,337,138,124,13,6,1,36
12930,708,301,71,63,22,6,1,21
12930,512,117,52,44,26,6,1,20
12931,769,337,138,124,13,6,1,21
12931,708,301,71,63,22,6,1,27
12931,511,117,52,44,26,6,1,36
12932,769,337,138,124,13,6,1,37
12932,708,301,71,63,22,6,1,30
12932,511,117,52,44,26,6,1,23
12933,769,338,139,124,13,6,1,20
12933,707,302,72,63,22,6,1,18
12933,511,117,53,44,26,6,1,18
12934,769,338,139,124,13,6,1,21
12934,707,302,72,63,22,6,1,41
12934,511,117,53,44,26,6,1,49
12935,769,338,139,124,13,6,1,67
12935,707,302,72,63,22,6,1,63
12935,511,117,53,44,26,6,1,60
12936,769,338,139,124,13,6,1,42
12936,707,302,72,63,22,6,1,41
12936,511,117,53,44,26,6,1,35
12937,769,338,139,124,13,6,1,44
12937,707,302,72,63,22,6,1,46
12937,511,117,53,44,26,6,1,62
12938,769,338,139,124,13,6,1,58
12938,707,302,72,62,22,6,1,55
12938,511,117,53,44,26,6,1,40
12939,769,338,139,124,13,6,1,55
12939,707,302,72,63,22,6,1,69
12939,511,117,54,44,26,6,1,96
12940,769,338,139,124,13,6,1,89
12940,707,302,72,63,22,6,1,77
12940,511,117,54,44,26,6,1,60
12941,768,338,137,123,13,6,1,81
12941,707,301,73,63,22,6,1,101
12941,511,116,53,45,26,6,1,121
12942,768,338,137,123,13,6,1,115
12942,707,301,73,64,22,6,1,95
12942,511,116,53,45,26,6,1,74
12943,768,338,137,123,13,6,1,73
12943,707,301,73,63,22,6,1,88
12943,511,116,53,45,26,6,1,88
12944,768,338,137,123,13,6,1,72
12944,707,301,73,63,22,6,1,52
12944,511,116,53,45,26,6,1,45
12945,768,338,137,123,13,6,1,35
12945,707,301,73,64,22,6,1,25
12945,512,116,52,45,26,6,1,19
12946,768,338,137,123,13,6,1,15
12946,707,301,73,63,22,6,1,21
12946,512,116,52,44,26,6,1,25
12947,768,338,137,123,13,6,1,32
12947,707,301,73,63,22,6,1,37
12947,512,117,52,44,26,6,1,38
12948,768,338,137,123,13,6,1,42
12948,707,301,73,63,22,6,1,36
12948,512,117,52,44,26,6,1,34
12949,769,338,137,124,13,6,1,30
12949,707,301,72,63,22,6,1,44
12949,512,116,52,45,26,6,1,63
12950,769,338,137,124,13,6,1,83
12950,707,301,72,63,22,6,1,77
12950,512,116,52,45,26,6,1,72
12951,769,338,137,124,13,6,1,55
12951,707,301,72,63,22,6,1,61
12951,512,116,52,45,26,6,1,48
12952,769,338,137,123,13,6,1,43
12952,707,301,72,63,22,6,1,31
12952,512,116,52,45,26,6,1,33
12953,769,338,137,123,13,6,1,37
12953,707,301,72,63,22,6,1,34
12953,512,116,52,44,26,6,1,36
12954,768,338,137,123,13,6,1,35
12954,707,301,72,63,22,6,1,39
12954,512,116,52,45,26,6,1,49
12955,768,338,137,123,13,6,1,61
12955,707,301,72,63,22,6,1,67
12955,512,116,52,45,26,6,1,54
12956,768,338,137,123,13,6,1,35
12956,707,301,72,63,22,6,1,36
12956,512,116,52,45,26,6,1,46
12957,769,338,136,123,13,6,1,67
12957,707,302,72,62,22,6,1,76
12957,511,116,53,45,26,6,1,67
12958,769,338,136,123,13,6,1,48
12958,707,302,72,62,22,6,1,34
12958,511,116,53,45,26,6,1,36
12959,769,338,136,123,13,6,1,52
12959,707,301,72,62,22,6,1,65
12959,511,116,53,45,26,6,1,65
12960,769,338,136,123,13,6,1,55
12960,707,301,73,62,22,6,1,38
12960,511,116,53,45,26,6,1,30
12961,769,338,136,123,13,6,1,19
12961,707,301,72,62,22,6,1,13
12961,512,116,53,46,26,6,1,20
12962,769,338,136,123,13,6,1,34
12962,707,301,73,62,22,6,1,51
12962,511,116,53,46,26,6,1,59
12963,769,338,136,123,13,6,1,68
12963,707,301,72,62,22,6,1,74
12963,511,116,53,45,26,6,1,64
12964,769,338,136,123,13,6,1,48
12964,707,301,72,63,22,6,1,28
12964,512,116,53,45,26,6,1,30
12965,769,338,138,124,13,6,1,36
12965,708,301,72,62,22,6,1,44
12965,512,116,53,44,26,6,1,38
12966,769,338,138,124,13,6,1,33
12966,708,301,72,62,22,6,1,32
12966,512,116,53,45,26,6,1,34
12967,769,338,138,124,13,6,1,58
12967,708,301,72,62,22,6,1,80
12967,512,116,53,45,26,6,1,103
12968,769,338,139,124,13,6,1,106
12968,707,301,72,62,22,6,1,109
12968,511,116,53,45,26,6,1,115
12969,769,338,137,123,13,6,1,117
12969,707,301,73,62,22,6,1,118
12969,511,116,53,44,26,6,1,94
12970,769,338,137,123,13,6,1,69
12970,707,301,73,62,22,6,1,42
12970,511,116,53,44,26,6,1,30
12971,769,338,137,123,13,6,1,32
12971,707,301,73,63,22,6,1,35
12971,511,116,53,44,26,6,1,41
12972,769,338,137,124,13,6,1,46
12972,707,301,73,63,22,6,1,43
12972,511,116,53,44,26,6,1,48
12973,769,338,138,124,13,6,1,36
12973,707,302,72,62,22,6,1,33
12973,511,117,53,44,26,6,1,36
12974,769,338,138,124,13,6,1,50
12974,707,302,72,62,22,6,1,57
12974,511,117,53,44,26,6,1,61
12975,769,338,139,124,13,6,1,53
12975,707,302,72,63,22,6,1,46
12975,511,117,53,44,26,6,1,37
12976,769,338,139,124,13,6,1,39
12976,707,302,72,63,22,6,1,46
12976,511,117,53,44,26,6,1,41
12977,769,338,139,124,13,6,1,32
12977,707,302,72,62,22,6,1,21
12977,511,117,53,44,26,6,1,15
12978,769,338,138,124,13,6,1,12
12978,707,302,72,62,22,6,1,12
12978,511,117,53,44,26,6,1,13
12979,769,338,139,124,13,6,1,19
12979,707,301,72,63,22,6,1,20
12979,511,117,53,44,26,6,1,23
12980,769,338,139,124,13,6,1,21
12980,707,301,72,62,22,6,1,33
12980,511,117,53,44,26,6,1,43
12981,769,338,137,123,13,6,1,50
12981,707,301,73,63,22,6,1,47
12981,511,116,52,44,26,6,1,38
12982,769,338,137,123,13,6,1,33
12982,707,301,73,63,22,6,1,30
12982,511,116,52,44,26,6,1,32
12983,769,338,137,123,13,6,1,30
12983,707,301,73,63,22,6,1,25
12983,511,116,52,44,26,6,1,36
12984,769,338,137,123,13,6,1,35
12984,707,301,73,63,22,6,1,45
12984,511,116,52,44,26,6,1,38
12985,768,338,137,123,13,6,1,39
12985,707,301,73,63,22,6,1,28
12985,511,116,52,44,26,6,1,33
12986,768,338,137,123,13,6,1,32
12986,707,301,73,63,22,6,1,52
12986,511,116,52,44,26,6,1,58
12987,768,338,137,123,13,6,1,81
12987,707,301,73,63,22,6,1,88
12987,511,116,52,44,26,6,1,77
12988,768,338,137,123,13,6,1,61
12988,707,301,73,63,22,6,1,44
12988,511,116,52,45,26,6,1,43
12989,769,338,137,124,13,6,1,41
12989,707,301,72,63,22,6,1,33
12989,511,116,52,45,26,6,1,23
12990,769,338,137,124,13,6,1,14
12990,707,301,72,63,22,6,1,13
12990,511,116,52,45,26,6,1,10
12991,769,338,137,124,13,6,1,11
12991,707,301,72,63,22,6,1,11
12991,511,116,52,45,26,6,1,24
12992,769,338,137,124,13,6,1,35
12992,707,301,72,63,22,6,1,49
12992,511,116,52,45,26,6,1,53
12993,769,338,137,124,13,6,1,56
12993,707,301,72,63,22,6,1,66
12993,512,116,51,45,26,6,1,57
12994,769,338,137,123,13,6,1,47
12994,707,301,71,63,22,6,1,25
12994,512,116,52,45,26,6,1,21
12995,769,338,137,124,13,6,1,16
12995,707,301,71,63,22,6,1,28
12995,512,116,51,45,26,6,1,27
12996,769,338,137,124,13,6,1,27
12996,707,301,71,63,22,6,1,22
12996,512,116,51,45,26,6,1,28
12997,769,338,135,123,13,6,1,46
12997,707,302,72,62,22,6,1,44
12997,511,117,52,44,26,6,1,54
12998,769,338,135,123,13,6,1,45
12998,707,302,72,62,22,6,1,43
12998,511,117,52,44,26,6,1,49
12999,769,338,136,123,13,6,1,43
12999,707,302,72,62,22,6,1,48
12999,511,117,52,44,26,6,1,49
13000,769,338,135,123,13,6,1,55
13000,707,302,72,62,22,6,1,55
13000,511,117,52,44,26,6,1,40
13001,769,338,135,123,13,6,1,41
13001,707,302,72,62,22,6,1,38
13001,511,117,52,44,26,6,1,38
13002,769,339,135,123,13,6,1,44
13002,707,302,72,62,22,6,1,56
13002,511,117,52,44,26,6,1,68
13003,769,339,135,123,13,6,1,72
13003,707,302,72,63,22,6,1,73
13003,511,117,52,44,26,6,1,59
13004,769,339,135,123,13,6,1,42
13004,707,302,72,62,22,6,1,40
13004,511,117,52,44,26,6,1,55
13005,769,338,136,122,13,6,1,78
13005,708,302,71,62,22,6,1,90
13005,512,117,51,44,26,6,1,79
13006,769,338,136,122,13,6,1,62
13006,708,302,71,62,22,6,1,59
13006,512,117,51,44,26,6,1,77
13007,769,338,136,122,13,6,1,81
13007,708,302,71,62,22,6,1,68
13007,512,117,51,44,26,6,1,55
13008,769,338,136,122,13,6,1,59
13008,708,302,71,62,22,6,1,61
13008,512,117,51,44,26,6,1,65
13009,769,338,136,122,13,6,1,52
13009,708,302,71,62,22,6,1,38
13009,512,117,51,44,26,6,1,33
13010,769,338,136,122,13,6,1,42
13010,708,302,71,62,22,6,1,54
13010,512,117,51,44,26,6,1,56
13011,769,338,136,122,13,6,1,57
13011,708,301,71,62,22,6,1,58
13011,512,117,51,44,26,6,1,50
13012,769,338,136,122,13,6,1,38
13012,708,301,71,62,22,6,1,30
13012,512,117,51,44,26,6,1,30
13013,769,338,136,123,13,6,1,36
13013,708,302,71,62,22,6,1,38
13013,512,117,51,44,26,6,1,33
13014,769,338,136,123,13,6,1,26
13014,707,302,71,62,22,6,1,16
13014,512,117,51,44,26,6,1,13
13015,769,338,136,123,13,6,1,16
13015,708,302,71,62,22,6,1,19
13015,512,117,51,44,26,6,1,37
13016,769,338,136,123,13,6,1,49
13016,707,302,71,62,22,6,1,53
13016,512,117,51,44,26,6,1,45
13017,769,338,137,123,13,6,1,45
13017,707,301,72,62,22,6,1,58
13017,512,117,51,44,26,6,1,65
13018,769,338,137,123,13,6,1,61
13018,707,301,72,62,22,6,1,48
13018,512,117,51,44,26,6,1,36
13019,769,338,137,123,13,6,1,22
13019,707,301,72,62,22,6,1,16
13019,512,117,51,44,26,6,1,21
13020,769,338,137,123,13,6,1,31
13020,707,301,72,62,22,6,1,47
13020,512,117,51,44,26,6,1,69
13021,768,338,137,123,13,6,1,93
13021,708,302,71,62,22,6,1,115
13021,512,116,52,44,26,6,1,110
13022,768,339,137,123,13,6,1,100
13022,708,302,71,62,22,6,1,83
13022,512,116,52,44,26,6,1,78
13023,768,338,137,123,13,6,1,83
13023,708,302,71,63,22,6,1,93
13023,512,116,52,44,26,6,1,95
13024,768,338,137,123,13,6,1,89
13024,708,301,72,63,22,6,1,82
13024,512,116,52,45,26,6,1,86
13025,768,339,137,123,13,6,1,76
13025,708,301,72,63,22,6,1,67
13025,512,116,52,45,26,6,1,55
13026,768,339,137,123,13,6,1,47
13026,708,301,72,63,22,6,1,42
13026,512,116,52,45,26,6,1,36
13027,768,339,137,123,13,6,1,39
13027,708,301,72,63,22,6,1,39
13027,512,116,52,45,26,6,1,33
13028,768,339,137,123,13,6,1,26
13028,708,302,72,63,22,6,1,40
13028,512,116,52,45,26,6,1,65
13029,769,338,137,122,13,6,1,92
13029,708,302,72,62,22,6,1,100
13029,512,116,52,45,26,6,1,107
13030,769,338,137,122,13,6,1,96
13030,708,302,72,62,22,6,1,83
13030,512,117,52,45,26,6,1,66
13031,769,338,137,122,13,6,1,66
13031,708,302,72,62,22,6,1,65
13031,512,117,52,45,26,6,1,61
13032,769,338,137,122,13,6,1,48
13032,708,302,72,62,22,6,1,32
13032,512,117,53,45,26,6,1,25
13033,769,338,137,122,13,6,1,27
13033,708,302,72,62,22,6,1,34
13033,512,116,53,45,26,6,1,30
13034,769,338,137,122,13,6,1,23
13034,708,302,72,62,22,6,1,15
13034,512,116,53,45,26,6,1,14
13035,769,338,137,122,13,6,1,18
13035,708,302,72,62,22,6,1,24
13035,512,116,53,45,26,6,1,24
13036,769,338,137,122,13,6,1,21
13036,708,302,72,62,22,6,1,14
13036,512,116,53,45,26,6,1,13
13037,769,338,137,123,13,6,1,10
13037,708,302,72,62,22,6,1,8
13037,512,116,52,45,26,6,1,25
13038,769,338,137,123,13,6,1,33
13038,708,302,72,62,22,6,1,41
13038,512,116,52,45,26,6,1,23
13039,769,338,137,123,13,6,1,16
13039,708,302,72,62,22,6,1,8
13039,512,116,52,45,26,6,1,16
13040,769,338,137,123,13,6,1,24
13040,708,301,72,62,22,6,1,36
13040,512,116,52,45,26,6,1,31
13041,769,338,139,124,13,6,1,37
13041,708,301,72,62,22,6,1,40
13041,512,116,51,45,26,6,1,51
13042,769,338,139,124,13,6,1,53
13042,708,301,72,62,22,6,1,47
13042,512,116,51,45,26,6,1,40
13043,769,338,139,124,13,6,1,31
13043,708,301,72,62,22,6,1,29
13043,512,116,51,45,26,6,1,28
13044,769,338,139,124,13,6,1,24
13044,708,301,72,62,22,6,1,21
13044,512,116,51,45,26,6,1,20
13045,768,339,137,123,13,6,1,24
13045,707,302,73,62,22,6,1,31
13045,512,116,53,44,26,6,1,30
13046,768,339,137,123,13,6,1,29
13046,707,302,73,63,22,6,1,21
13046,512,117,53,44,26,6,1,20
13047,769,338,138,123,13,6,1,18
13047,707,301,73,63,22,6,1,16
13047,512,117,53,44,26,6,1,19
13048,768,339,137,123,13,6,1,33
13048,707,301,73,63,22,6,1,49
13048,512,116,53,44,26,6,1,62
13049,768,339,137,123,13,6,1,53
13049,707,301,73,63,22,6,1,40
13049,512,117,53,44,26,6,1,32
13050,768,339,137,123,13,6,1,37
13050,707,302,73,63,22,6,1,46
13050,512,117,53,44,26,6,1,43
13051,768,339,137,123,13,6,1,37
13051,707,302,73,63,22,6,1,30
13051,513,117,53,44,26,6,1,23
13052,768,339,137,123,13,6,1,17
13052,707,302,73,63,22,6,1,9
13052,513,117,53,44,26,6,1,8
13053,768,339,138,123,13,6,1,6
13053,708,302,72,62,22,6,1,6
13053,512,116,53,45,26,6,1,10
13054,768,339,138,122,13,6,1,17
13054,708,302,72,62,22,6,1,23
13054,513,116,53,45,26,6,1,24
13055,768,339,138,122,13,6,1,29
13055,708,302,72,62,22,6,1,33
13055,512,116,53,45,26,6,1,50
13056,768,339,138,122,13,6,1,63
13056,708,302,72,62,22,6,1,81
13056,512,116,54,45,26,6,1,86
13057,768,339,138,122,13,6,1,73
13057,708,302,72,62,22,6,1,55
13057,513,116,53,45,26,6,1,54
13058,768,339,138,122,13,6,1,51
13058,708,302,72,62,22,6,1,47
13058,513,116,53,45,26,6,1,23
13059,768,339,138,122,13,6,1,31
13059,708,302,72,62,22,6,1,31
13059,513,116,53,46,26,6,1,48
13060,768,339,138,122,13,6,1,36
13060,708,302,72,62,22,6,1,36
13060,513,116,52,45,26,6,1,19
13061,769,339,137,122,13,6,1,40
13061,708,302,73,62,22,6,1,46
13061,513,117,52,44,26,6,1,64
13062,769,339,136,122,13,6,1,59
13062,708,302,73,62,22,6,1,61
13062,512,117,51,44,26,6,1,62
13063,769,339,136,122,13,6,1,50
13063,708,302,73,62,22,6,1,47
13063,513,117,52,44,26,6,1,30
13064,769,339,136,122,13,6,1,26
13064,708,302,73,62,22,6,1,15
13064,512,117,51,44,26,6,1,11
13065,769,339,136,123,13,6,1,8
13065,707,302,73,62,22,6,1,7
13065,513,117,50,46,26,6,1,6
13066,769,339,136,122,13,6,1,6
13066,707,302,73,62,22,6,1,9
13066,513,117,51,44,26,6,1,10
13067,769,339,136,122,13,6,1,9
13067,707,302,73,62,22,6,1,13
13067,513,116,50,46,26,6,1,15
13068,769,339,136,122,13,6,1,16
13068,707,302,73,62,22,6,1,20
13068,513,116,50,46,26,6,1,22
13069,769,338,138,124,13,6,1,28
13069,707,302,73,62,22,6,1,21
13069,512,118,50,44,26,6,1,25
13070,769,338,138,124,13,6,1,27
13070,707,302,73,63,22,6,1,45
13070,512,117,50,44,26,6,1,59
13071,769,338,138,124,13,6,1,62
13071,707,302,73,63,22,6,1,53
13071,512,117,51,44,26,6,1,40
13072,769,338,138,124,13,6,1,37
13072,707,302,73,63,22,6,1,39
13072,512,117,51,44,26,6,1,46
13073,769,338,139,124,13,6,1,41
13073,707,302,73,63,22,6,1,32
13073,512,117,51,45,26,6,1,20
13074,769,338,139,124,13,6,1,20
13074,707,302,73,63,22,6,1,21
13074,512,117,52,44,26,6,1,18
13075,769,338,139,124,13,6,1,25
13075,707,302,73,63,22,6,1,29
13075,512,117,52,45,26,6,1,55
13076,769,339,137,123,13,6,1,75
13076,707,302,73,63,22,6,1,88
13076,513,116,52,46,26,6,1,82
13077,769,339,138,123,13,6,1,60
13077,707,302,73,62,22,6,1,46
13077,512,117,51,44,26,6,1,29
13078,769,339,138,123,13,6,1,33
13078,707,302,73,62,22,6,1,35
13078,512,117,51,44,26,6,1,43
13079,769,339,138,123,13,6,1,45
13079,707,302,73,62,22,6,1,46
13079,512,117,51,44,26,6,1,58
13080,769,339,138,123,13,6,1,51
13080,707,302,73,62,22,6,1,45
13080,512,117,51,44,26,6,1,25
13081,769,339,138,123,13,6,1,26
13081,707,302,73,62,22,6,1,26
13081,511,117,51,44,26,6,1,39
13082,769,339,138,123,13,6,1,51
13082,707,302,73,62,22,6,1,68
13082,512,117,51,44,26,6,1,70
13083,769,339,138,122,13,6,1,69
13083,707,302,73,62,22,6,1,64
13083,512,117,51,44,26,6,1,50
13084,769,339,138,122,13,6,1,38
13084,707,302,73,62,22,6,1,25
13084,512,117,52,44,26,6,1,24
13085,769,339,140,123,13,6,1,21
13085,707,302,73,61,22,6,1,26
13085,512,117,51,45,26,6,1,26
13086,769,339,140,123,13,6,1,32
13086,707,302,73,62,22,6,1,30
13086,512,117,51,45,26,6,1,33
13087,769,339,139,123,13,6,1,29
13087,707,303,73,61,22,6,1,29
13087,512,117,51,45,26,6,1,26
13088,769,339,139,123,13,6,1,25
13088,707,303,73,62,22,6,1,41
13088,512,117,51,44,26,6,1,63
13089,768,339,138,123,13,6,1,80
13089,707,302,72,62,22,6,1,82
13089,512,118,51,44,26,6,1,63
13090,768,339,138,123,13,6,1,46
13090,707,302,72,62,22,6,1,40
13090,512,118,51,44,26,6,1,53
13091,768,339,138,123,13,6,1,71
13091,707,302,72,62,22,6,1,70
13091,512,117,51,44,26,6,1,64
13092,768,339,138,123,13,6,1,49
13092,707,302,72,62,22,6,1,48
13092,512,118,51,44,26,6,1,38
13093,769,339,140,122,13,6,1,33
13093,708,302,73,62,22,6,1,21
13093,512,117,51,44,26,6,1,35
13094,769,339,140,122,13,6,1,50
13094,708,302,73,62,22,6,1,53
13094,512,117,51,44,26,6,1,60
13095,769,339,140,122,13,6,1,54
13095,708,302,73,62,22,6,1,60
13095,512,116,51,44,26,6,1,69
13096,769,339,140,122,13,6,1,66
13096,708,302,73,62,22,6,1,66
13096,512,117,51,44,26,6,1,42
13097,769,339,140,122,13,6,1,61
13097,708,302,73,62,22,6,1,79
13097,512,117,51,44,26,6,1,88
13098,769,339,140,122,13,6,1,83
13098,708,302,73,62,22,6,1,71
13098,512,116,51,44,26,6,1,73
13099,769,339,140,122,13,6,1,58
13099,708,302,73,63,22,6,1,45
13099,512,116,51,44,26,6,1,34
13100,769,339,140,122,13,6,1,41
13100,708,302,73,62,22,6,1,42
13100,512,116,51,44,26,6,1,44
13101,769,339,136,122,13,6,1,43
13101,707,302,72,62,22,6,1,45
13101,512,117,52,43,26,6,1,45
13102,769,339,136,122,13,6,1,40
13102,707,302,72,62,22,6,1,38
13102,512,117,51,43,26,6,1,42
13103,769,339,136,122,13,6,1,51
13103,707,302,73,62,22,6,1,48
13103,512,117,51,43,26,6,1,39
13104,769,339,136,123,13,6,1,32
13104,707,302,73,62,22,6,1,31
13104,512,117,51,43,26,6,1,38
13105,769,339,136,123,13,6,1,42
13105,707,302,73,62,22,6,1,48
13105,512,117,51,43,26,6,1,40
13106,769,339,136,123,13,6,1,27
13106,707,302,73,62,22,6,1,16
13106,512,117,51,43,26,6,1,21
13107,769,339,137,123,13,6,1,29
13107,707,302,73,62,22,6,1,40
13107,512,117,51,43,26,6,1,52
13108,769,339,137,123,13,6,1,68
13108,707,302,73,62,22,6,1,88
13108,512,117,51,43,26,6,1,77
13109,769,339,136,124,13,6,1,58
13109,708,302,71,62,22,6,1,51
13109,512,117,52,44,26,6,1,68
13110,769,339,136,124,13,6,1,75
13110,708,302,71,62,22,6,1,61
13110,512,117,52,43,26,6,1,41
13111,769,339,137,124,13,6,1,42
13111,708,302,71,62,22,6,1,35
13111,513,117,51,43,26,6,1,31
13112,769,339,136,124,13,6,1,17
13112,708,302,71,62,22,6,1,39
13112,513,117,51,43,26,6,1,53
13113,769,339,137,123,13,6,1,58
13113,708,302,71,62,22,6,1,39
13113,512,117,51,43,26,6,1,33
13114,769,339,137,123,13,6,1,33
13114,708,302,71,62,22,6,1,36
13114,512,117,52,43,26,6,1,32
13115,768,339,137,124,13,6,1,39
13115,708,302,71,62,22,6,1,47
13115,512,117,52,43,26,6,1,67
13116,769,339,137,124,13,6,1,81
13116,707,302,71,62,22,6,1,75
13116,512,117,52,44,26,6,1,56
13117,769,339,137,123,13,6,1,31
13117,707,302,73,62,22,6,1,24
13117,512,117,51,43,26,6,1,35
13118,769,339,137,123,13,6,1,54
13118,707,302,73,62,22,6,1,62
13118,512,117,51,44,26,6,1,49
13119,769,339,137,123,13,6,1,31
13119,707,302,73,62,22,6,1,19
13119,512,117,51,44,26,6,1,16
13120,769,339,137,123,13,6,1,13
13120,707,302,73,62,22,6,1,15
13120,512,117,51,44,26,6,1,22
13121,769,339,137,123,13,6,1,37
13121,707,302,73,62,22,6,1,39
13121,512,117,51,44,26,6,1,31
13122,768,339,137,123,13,6,1,16
13122,707,302,73,62,22,6,1,12
13122,512,117,51,43,26,6,1,16
13123,768,339,137,123,13,6,1,39
13123,707,302,73,62,22,6,1,46
13123,512,117,51,44,26,6,1,55
13124,769,339,137,123,13,6,1,59
13124,707,302,73,62,22,6,1,62
13124,512,117,51,44,26,6,1,52
13125,769,338,137,123,13,6,1,27
13125,707,301,73,63,22,6,1,20
13125,512,118,51,43,26,6,1,21
13126,769,338,137,123,13,6,1,30
13126,707,302,73,63,22,6,1,35
13126,512,118,51,43,26,6,1,44
13127,769,338,137,123,13,6,1,53
13127,707,301,73,63,22,6,1,59
13127,512,118,51,43,26,6,1,49
13128,769,339,137,123,13,6,1,35
13128,707,301,73,63,22,6,1,25
13128,512,118,51,43,26,6,1,23
13129,769,338,137,123,13,6,1,20
13129,707,301,73,63,22,6,1,17
13129,512,118,51,43,26,6,1,15
13130,769,338,137,123,13,6,1,13
13130,707,301,73,63,22,6,1,11
13130,512,118,51,43,26,6,1,7
13131,769,338,137,123,13,6,1,5
13131,707,301,73,63,22,6,1,4
13131,512,118,51,43,26,6,1,4
13132,769,338,137,123,13,6,1,5
13132,707,301,73,63,22,6,1,8
13132,512,118,51,43,26,6,1,39
13133,769,339,136,122,13,6,1,75
13133,708,302,73,62,22,6,1,99
13133,512,117,51,43,26,6,1,107
13134,769,339,136,122,13,6,1,109
13134,708,302,73,63,22,6,1,104
13134,512,117,51,43,26,6,1,91
13135,769,339,136,122,13,6,1,63
13135,708,302,73,62,22,6,1,53
13135,512,117,51,43,26,6,1,30
13136,769,339,136,122,13,6,1,30
13136,708,302,73,62,22,6,1,31
13136,512,117,51,43,26,6,1,47
13137,769,339,135,122,13,6,1,47
13137,708,302,72,62,22,6,1,47
13137,512,117,51,44,26,6,1,42
13138,769,339,136,122,13,6,1,57
13138,708,302,72,62,22,6,1,58
13138,512,117,51,44,26,6,1,50
13139,769,339,136,122,13,6,1,29
13139,708,302,72,62,22,6,1,18
13139,512,117,51,44,26,6,1,18
13140,769,339,136,122,13,6,1,22
13140,708,302,72,62,22,6,1,33
13140,512,117,51,44,26,6,1,36
13141,769,339,136,123,13,6,1,34
13141,709,302,71,63,22,6,1,25
13141,512,117,51,44,26,6,1,17
13142,769,339,136,123,13,6,1,34
13142,708,301,71,62,22,6,1,56
13142,512,117,51,44,26,6,1,86
13143,769,339,136,123,13,6,1,82
13143,708,301,71,63,22,6,1,70
13143,512,117,51,44,26,6,1,49
13144,769,339,136,123,13,6,1,62
13144,709,301,71,62,22,6,1,83
13144,512,117,51,44,26,6,1,92
13145,769,339,136,123,13,6,1,73
13145,708,301,71,63,22,6,1,45
