frame, ID, left, top, width, height, 1, -1, -1, -1
1753,254,515,582,376,394,1,-1,-1,-1
1754,254,509,590,396,415,1,-1,-1,-1
1755,254,502,603,401,420,1,-1,-1,-1
1756,254,491,620,405,421,1,-1,-1,-1
1757,254,481,636,408,419,1,-1,-1,-1
1758,254,470,655,416,415,1,-1,-1,-1
1759,254,454,676,433,402,1,-1,-1,-1
1765,258,1141,626,450,452,1,-1,-1,-1
1766,258,1132,609,440,460,1,-1,-1,-1
1767,258,1127,595,433,458,1,-1,-1,-1
1768,258,1120,580,438,449,1,-1,-1,-1
1769,258,1096,568,438,432,1,-1,-1,-1
1770,258,1082,534,442,431,1,-1,-1,-1
1771,258,1077,522,425,432,1,-1,-1,-1
1772,258,1071,507,413,429,1,-1,-1,-1
1773,258,1059,485,408,432,1,-1,-1,-1
1774,258,1046,468,401,426,1,-1,-1,-1
1775,258,1035,450,393,420,1,-1,-1,-1
1776,258,1028,437,384,410,1,-1,-1,-1
1777,258,1031,433,374,398,1,-1,-1,-1
1778,258,1022,432,372,382,1,-1,-1,-1
1779,258,1006,401,376,396,1,-1,-1,-1
1780,258,1002,394,374,385,1,-1,-1,-1
1781,258,991,375,365,387,1,-1,-1,-1
1782,258,988,375,363,361,1,-1,-1,-1
1783,258,974,331,368,400,1,-1,-1,-1
1784,258,970,349,363,340,1,-1,-1,-1
1785,258,965,340,359,342,1,-1,-1,-1
1786,258,962,331,349,339,1,-1,-1,-1
1787,258,960,319,336,345,1,-1,-1,-1
1788,258,957,307,329,351,1,-1,-1,-1
1789,258,951,299,330,353,1,-1,-1,-1
1790,258,949,289,329,332,1,-1,-1,-1
1791,258,941,283,322,327,1,-1,-1,-1
1792,258,941,278,320,326,1,-1,-1,-1
1793,258,943,275,314,318,1,-1,-1,-1
1794,258,942,271,310,314,1,-1,-1,-1
1795,258,941,269,307,310,1,-1,-1,-1
1796,258,941,261,303,311,1,-1,-1,-1
1797,258,941,252,296,314,1,-1,-1,-1
1798,258,942,244,290,315,1,-1,-1,-1
1799,258,942,242,285,312,1,-1,-1,-1
1800,258,942,236,284,296,1,-1,-1,-1
1801,258,946,231,276,297,1,-1,-1,-1
1802,258,950,223,268,301,1,-1,-1,-1
1803,258,954,219,260,294,1,-1,-1,-1
1804,258,953,214,258,289,1,-1,-1,-1
1805,258,953,211,256,285,1,-1,-1,-1
1806,258,952,209,255,280,1,-1,-1,-1
1807,258,954,208,251,275,1,-1,-1,-1
1808,258,956,204,248,271,1,-1,-1,-1
1809,258,956,200,247,271,1,-1,-1,-1
1810,258,957,196,244,271,1,-1,-1,-1
1811,258,957,193,242,270,1,-1,-1,-1
1812,258,958,192,240,270,1,-1,-1,-1
1813,258,957,193,238,265,1,-1,-1,-1
1814,258,954,188,237,250,1,-1,-1,-1
1815,258,956,189,234,247,1,-1,-1,-1
1816,258,959,187,233,249,1,-1,-1,-1
1817,258,963,184,231,249,1,-1,-1,-1
1818,258,965,181,231,249,1,-1,-1,-1
1819,258,965,178,233,246,1,-1,-1,-1
1820,258,966,176,235,243,1,-1,-1,-1
1821,258,967,172,238,242,1,-1,-1,-1
1822,258,969,169,237,242,1,-1,-1,-1
1823,258,972,164,234,242,1,-1,-1,-1
1824,258,978,160,229,242,1,-1,-1,-1
1825,258,983,157,226,240,1,-1,-1,-1
1826,258,988,155,223,237,1,-1,-1,-1
1827,258,991,151,223,235,1,-1,-1,-1
1828,258,1007,144,212,241,1,-1,-1,-1
1829,258,1012,139,217,245,1,-1,-1,-1
1830,258,1018,138,225,243,1,-1,-1,-1
1831,258,1031,138,230,239,1,-1,-1,-1
1832,258,1043,140,233,231,1,-1,-1,-1
1833,258,1056,140,231,226,1,-1,-1,-1
1834,258,1073,140,236,225,1,-1,-1,-1
1835,258,1084,139,233,223,1,-1,-1,-1
1836,258,1100,139,239,221,1,-1,-1,-1
1837,258,1113,128,244,223,1,-1,-1,-1
1838,258,1129,128,245,221,1,-1,-1,-1
1839,258,1146,127,245,219,1,-1,-1,-1
1840,258,1162,127,245,216,1,-1,-1,-1
1841,258,1179,127,246,214,1,-1,-1,-1
1842,258,1195,126,246,212,1,-1,-1,-1
1843,258,1223,126,238,210,1,-1,-1,-1
1844,258,1237,126,241,204,1,-1,-1,-1
1845,258,1253,125,246,203,1,-1,-1,-1
1846,258,1262,123,254,195,1,-1,-1,-1
1847,258,1323,130,204,187,1,-1,-1,-1
1848,258,1314,107,257,209,1,-1,-1,-1
1849,258,1328,107,253,203,1,-1,-1,-1
1850,258,1344,104,253,203,1,-1,-1,-1
1906,256,699,63,131,110,1,-1,-1,-1
1907,256,699,63,132,109,1,-1,-1,-1
1908,256,698,64,133,110,1,-1,-1,-1
1909,256,699,65,133,110,1,-1,-1,-1
1910,256,699,66,134,110,1,-1,-1,-1
1911,256,700,68,134,109,1,-1,-1,-1
1912,256,700,71,134,108,1,-1,-1,-1
1913,256,701,73,133,107,1,-1,-1,-1
1914,256,701,75,133,107,1,-1,-1,-1
1915,256,700,76,133,107,1,-1,-1,-1
1916,256,699,76,134,107,1,-1,-1,-1
1917,256,699,76,134,108,1,-1,-1,-1
1918,256,699,76,134,110,1,-1,-1,-1
1919,256,699,76,135,111,1,-1,-1,-1
1920,256,698,76,135,111,1,-1,-1,-1
1921,256,698,76,135,111,1,-1,-1,-1
1922,256,696,80,138,112,1,-1,-1,-1
1923,256,695,80,138,112,1,-1,-1,-1
1924,256,693,80,139,114,1,-1,-1,-1
1925,256,691,77,144,123,1,-1,-1,-1
1926,256,689,78,145,124,1,-1,-1,-1
1927,256,689,80,146,124,1,-1,-1,-1
1928,256,688,81,147,125,1,-1,-1,-1
1929,256,687,83,147,126,1,-1,-1,-1
1930,256,687,85,147,125,1,-1,-1,-1
1931,256,686,87,147,125,1,-1,-1,-1
1932,256,686,89,146,124,1,-1,-1,-1
1933,256,686,91,145,124,1,-1,-1,-1
1934,256,687,93,145,123,1,-1,-1,-1
1935,256,686,95,144,123,1,-1,-1,-1
1936,256,685,97,145,124,1,-1,-1,-1
1937,256,684,98,145,126,1,-1,-1,-1
1938,256,683,99,145,127,1,-1,-1,-1
1939,256,681,101,146,127,1,-1,-1,-1
1940,256,680,103,146,126,1,-1,-1,-1
1941,256,680,108,142,130,1,-1,-1,-1
1942,256,678,108,142,130,1,-1,-1,-1
1943,256,676,109,143,133,1,-1,-1,-1
1944,256,675,110,144,134,1,-1,-1,-1
1945,256,673,111,146,134,1,-1,-1,-1
1946,256,671,113,147,133,1,-1,-1,-1
1947,256,668,116,150,132,1,-1,-1,-1
1948,256,666,118,152,132,1,-1,-1,-1
1949,256,663,120,156,132,1,-1,-1,-1
1950,256,661,123,158,132,1,-1,-1,-1
1951,256,659,125,162,134,1,-1,-1,-1
1952,256,654,129,163,133,1,-1,-1,-1
1953,256,653,131,165,134,1,-1,-1,-1
1954,256,651,133,165,134,1,-1,-1,-1
1955,256,649,135,166,133,1,-1,-1,-1
1956,256,645,144,169,136,1,-1,-1,-1
1957,256,643,146,171,135,1,-1,-1,-1
1958,256,639,149,173,133,1,-1,-1,-1
1959,256,635,152,175,133,1,-1,-1,-1
1960,256,630,154,178,137,1,-1,-1,-1
1961,256,627,156,179,138,1,-1,-1,-1
1962,256,623,157,180,141,1,-1,-1,-1
1963,256,620,159,181,142,1,-1,-1,-1
1964,256,618,161,181,146,1,-1,-1,-1
1965,256,616,162,181,150,1,-1,-1,-1
1966,256,614,164,184,151,1,-1,-1,-1
1967,256,612,174,188,149,1,-1,-1,-1
1968,256,609,174,192,153,1,-1,-1,-1
1969,256,608,175,193,156,1,-1,-1,-1
1970,256,608,178,193,157,1,-1,-1,-1
1971,256,602,181,190,157,1,-1,-1,-1
1972,256,602,186,191,158,1,-1,-1,-1
1973,256,602,189,190,161,1,-1,-1,-1
1974,256,603,192,188,166,1,-1,-1,-1
1975,256,604,194,187,167,1,-1,-1,-1
1976,256,599,199,197,173,1,-1,-1,-1
1977,256,598,201,198,172,1,-1,-1,-1
1978,256,597,204,199,171,1,-1,-1,-1
1979,256,597,208,199,171,1,-1,-1,-1
1980,256,596,213,200,171,1,-1,-1,-1
1981,256,596,218,201,172,1,-1,-1,-1
1982,256,593,222,206,173,1,-1,-1,-1
1983,256,591,225,210,173,1,-1,-1,-1
1984,256,590,227,213,173,1,-1,-1,-1
1985,256,586,231,222,186,1,-1,-1,-1
1986,256,588,234,217,183,1,-1,-1,-1
1987,256,588,240,215,181,1,-1,-1,-1
1988,256,586,245,219,184,1,-1,-1,-1
1989,256,580,250,228,186,1,-1,-1,-1
1990,256,575,255,235,186,1,-1,-1,-1
1991,256,573,266,239,188,1,-1,-1,-1
1992,256,572,266,241,194,1,-1,-1,-1
1993,256,568,272,246,194,1,-1,-1,-1
1994,256,564,270,244,214,1,-1,-1,-1
1995,256,562,275,244,219,1,-1,-1,-1
1996,256,560,297,247,209,1,-1,-1,-1
1997,256,554,303,251,211,1,-1,-1,-1
1998,256,549,312,257,211,1,-1,-1,-1
1999,256,544,321,264,214,1,-1,-1,-1
2000,256,541,331,268,218,1,-1,-1,-1
2001,256,538,338,271,226,1,-1,-1,-1
2002,256,536,341,272,236,1,-1,-1,-1
2003,256,533,365,277,229,1,-1,-1,-1
2004,256,529,376,283,229,1,-1,-1,-1
2005,256,526,390,289,228,1,-1,-1,-1
2006,256,513,401,294,230,1,-1,-1,-1
2007,256,508,407,301,241,1,-1,-1,-1
2008,256,507,426,306,245,1,-1,-1,-1
2009,256,503,439,313,242,1,-1,-1,-1
2010,256,498,456,320,241,1,-1,-1,-1
2011,256,494,467,324,251,1,-1,-1,-1
2012,256,488,472,333,265,1,-1,-1,-1
2013,256,489,497,331,265,1,-1,-1,-1
2014,256,481,511,343,272,1,-1,-1,-1
2015,256,473,523,353,285,1,-1,-1,-1
2016,256,468,559,354,282,1,-1,-1,-1
2017,256,461,571,356,289,1,-1,-1,-1
2018,256,452,584,364,304,1,-1,-1,-1
2019,256,440,621,367,306,1,-1,-1,-1
2020,256,427,633,374,320,1,-1,-1,-1
2021,256,408,646,415,350,1,-1,-1,-1
2022,256,396,674,421,349,1,-1,-1,-1
2023,256,377,709,404,334,1,-1,-1,-1
2024,256,347,743,443,310,1,-1,-1,-1
2050,255,1127,747,392,331,1,-1,-1,-1
2051,255,1132,717,378,325,1,-1,-1,-1
2052,255,1131,692,375,334,1,-1,-1,-1
2053,255,1129,666,363,296,1,-1,-1,-1
2054,255,1125,646,357,306,1,-1,-1,-1
2055,255,1118,625,355,307,1,-1,-1,-1
2056,255,1104,597,359,299,1,-1,-1,-1
2057,255,1098,582,355,294,1,-1,-1,-1
2058,255,1091,565,353,287,1,-1,-1,-1
2059,255,1070,559,355,274,1,-1,-1,-1
2060,255,1072,525,337,275,1,-1,-1,-1
2061,255,1067,508,328,272,1,-1,-1,-1
2062,255,1058,490,325,275,1,-1,-1,-1
2063,255,1043,473,324,266,1,-1,-1,-1
2064,255,1036,468,316,256,1,-1,-1,-1
2065,255,1021,459,313,248,1,-1,-1,-1
2066,255,1020,440,306,253,1,-1,-1,-1
2067,255,1015,428,301,253,1,-1,-1,-1
2068,255,1004,406,300,246,1,-1,-1,-1
2069,255,1000,401,291,238,1,-1,-1,-1
2070,255,993,391,285,233,1,-1,-1,-1
2071,255,988,380,276,229,1,-1,-1,-1
2072,255,982,369,271,229,1,-1,-1,-1
2073,255,972,364,266,221,1,-1,-1,-1
2074,255,969,343,265,229,1,-1,-1,-1
2075,255,967,339,263,226,1,-1,-1,-1
2076,255,964,333,262,221,1,-1,-1,-1
2077,255,963,324,259,218,1,-1,-1,-1
2078,255,962,316,254,215,1,-1,-1,-1
2079,255,960,310,251,210,1,-1,-1,-1
2080,255,959,305,248,206,1,-1,-1,-1
2081,255,958,303,245,195,1,-1,-1,-1
2082,255,958,301,241,191,1,-1,-1,-1
2083,255,957,285,239,194,1,-1,-1,-1
2084,255,959,276,231,199,1,-1,-1,-1
2085,255,959,273,215,192,1,-1,-1,-1
2086,255,959,269,213,188,1,-1,-1,-1
2087,255,959,267,214,185,1,-1,-1,-1
2088,255,959,255,207,185,1,-1,-1,-1
2089,255,960,251,205,185,1,-1,-1,-1
2090,255,963,248,200,181,1,-1,-1,-1
2091,255,963,244,199,175,1,-1,-1,-1
2092,255,962,241,201,171,1,-1,-1,-1
2093,255,959,239,204,169,1,-1,-1,-1
2094,255,965,226,192,175,1,-1,-1,-1
2095,255,964,221,193,179,1,-1,-1,-1
2096,255,963,217,191,176,1,-1,-1,-1
2097,255,963,213,190,172,1,-1,-1,-1
2098,255,963,210,188,167,1,-1,-1,-1
2099,255,961,208,190,163,1,-1,-1,-1
2100,255,959,206,190,162,1,-1,-1,-1
2101,255,957,205,191,160,1,-1,-1,-1
2102,255,963,192,182,169,1,-1,-1,-1
2103,255,960,190,183,169,1,-1,-1,-1
2104,255,957,186,184,168,1,-1,-1,-1
2105,255,954,183,185,161,1,-1,-1,-1
2106,255,952,181,184,154,1,-1,-1,-1
2107,255,952,180,181,150,1,-1,-1,-1
2108,255,951,180,179,146,1,-1,-1,-1
2109,255,950,179,177,143,1,-1,-1,-1
2110,255,951,180,174,138,1,-1,-1,-1
2111,255,951,168,171,138,1,-1,-1,-1
2112,255,940,163,178,140,1,-1,-1,-1
2113,255,939,159,179,142,1,-1,-1,-1
2114,255,939,155,176,140,1,-1,-1,-1
2115,255,936,154,175,138,1,-1,-1,-1
2116,255,934,153,172,134,1,-1,-1,-1
2117,255,932,153,170,132,1,-1,-1,-1
2118,255,933,152,164,132,1,-1,-1,-1
2119,255,932,151,160,132,1,-1,-1,-1
2120,255,931,150,157,132,1,-1,-1,-1
2121,255,928,148,156,132,1,-1,-1,-1
2122,255,926,147,154,131,1,-1,-1,-1
2123,255,926,146,150,131,1,-1,-1,-1
2124,255,925,142,149,120,1,-1,-1,-1
2125,255,918,138,150,125,1,-1,-1,-1
2126,255,917,136,151,125,1,-1,-1,-1
2127,255,917,136,149,123,1,-1,-1,-1
2128,255,916,133,148,122,1,-1,-1,-1
2129,255,915,130,147,123,1,-1,-1,-1
2130,255,913,126,146,124,1,-1,-1,-1
2131,255,912,123,145,125,1,-1,-1,-1
2132,255,910,120,145,125,1,-1,-1,-1
2133,255,909,116,144,126,1,-1,-1,-1
2134,255,907,113,143,127,1,-1,-1,-1
2135,255,906,109,142,128,1,-1,-1,-1
2136,255,904,106,141,128,1,-1,-1,-1
2137,255,903,102,140,129,1,-1,-1,-1
2138,255,901,99,140,130,1,-1,-1,-1
2139,255,900,96,139,131,1,-1,-1,-1
2140,255,898,92,138,131,1,-1,-1,-1
2141,255,896,100,148,128,1,-1,-1,-1
2333,242,0,1133,968,580,1,-1,-1,-1
2334,242,222,1136,867,508,1,-1,-1,-1
2335,242,463,1139,766,437,1,-1,-1,-1
2336,242,704,1143,665,366,1,-1,-1,-1
2337,242,945,1146,564,295,1,-1,-1,-1
2338,242,1044,1135,549,290,1,-1,-1,-1
2339,242,1098,1132,478,272,1,-1,-1,-1
2340,242,1236,1110,380,260,1,-1,-1,-1
2341,242,1245,1097,405,261,1,-1,-1,-1
2342,242,1362,1093,336,246,1,-1,-1,-1
2343,242,1424,1111,270,203,1,-1,-1,-1
2344,242,1475,1093,262,207,1,-1,-1,-1
2345,242,1526,1089,239,191,1,-1,-1,-1
2346,242,1547,1085,225,181,1,-1,-1,-1
2347,242,1587,1081,210,175,1,-1,-1,-1
2348,242,1608,1080,196,168,1,-1,-1,-1
2349,242,1623,1068,187,163,1,-1,-1,-1
2350,242,1645,1065,179,157,1,-1,-1,-1
2351,242,1662,1061,166,151,1,-1,-1,-1
2352,242,1676,1054,160,147,1,-1,-1,-1
2353,242,1686,1050,155,143,1,-1,-1,-1
2354,242,1700,1043,153,140,1,-1,-1,-1
2355,242,1714,1042,139,139,1,-1,-1,-1
2356,242,1717,1044,143,113,1,-1,-1,-1
2357,242,1722,1042,141,110,1,-1,-1,-1
2358,242,1727,1039,139,108,1,-1,-1,-1
2359,242,1733,1035,135,106,1,-1,-1,-1
2360,242,1738,1030,133,106,1,-1,-1,-1
2741,243,1575,960,133,108,1,-1,-1,-1
2742,243,1565,961,141,111,1,-1,-1,-1
2743,243,1557,963,145,109,1,-1,-1,-1
2744,243,1545,967,147,111,1,-1,-1,-1
2745,243,1536,968,152,113,1,-1,-1,-1
2746,243,1526,968,154,117,1,-1,-1,-1
2747,243,1512,967,162,120,1,-1,-1,-1
2748,243,1501,960,165,136,1,-1,-1,-1
2749,243,1486,960,163,138,1,-1,-1,-1
2750,243,1476,963,164,137,1,-1,-1,-1
2751,243,1463,962,167,137,1,-1,-1,-1
2752,243,1447,959,174,147,1,-1,-1,-1
2753,243,1421,964,184,145,1,-1,-1,-1
2754,243,1407,968,184,142,1,-1,-1,-1
2755,243,1392,968,189,144,1,-1,-1,-1
2756,243,1358,966,204,149,1,-1,-1,-1
2757,243,1341,963,210,156,1,-1,-1,-1
2758,243,1292,960,236,166,1,-1,-1,-1
2759,243,1276,957,243,175,1,-1,-1,-1
2760,243,1232,960,251,177,1,-1,-1,-1
2761,243,1218,955,254,185,1,-1,-1,-1
2762,243,1164,955,275,193,1,-1,-1,-1
2763,243,1111,954,292,196,1,-1,-1,-1
2764,243,1093,954,309,182,1,-1,-1,-1
2765,243,960,933,364,226,1,-1,-1,-1
2766,243,932,931,373,232,1,-1,-1,-1
2767,243,850,927,373,242,1,-1,-1,-1
2768,243,718,911,452,269,1,-1,-1,-1
2769,243,671,907,508,270,1,-1,-1,-1
2770,243,554,903,554,276,1,-1,-1,-1
2771,243,397,894,592,294,1,-1,-1,-1
2772,243,240,885,630,312,1,-1,-1,-1
2773,243,83,876,669,331,1,-1,-1,-1
2778,244,1581,960,134,106,1,-1,-1,-1
2779,244,1571,959,141,109,1,-1,-1,-1
2780,244,1560,958,150,113,1,-1,-1,-1
2781,244,1551,959,155,114,1,-1,-1,-1
2782,244,1544,961,150,118,1,-1,-1,-1
2783,244,1536,963,153,119,1,-1,-1,-1
2784,244,1523,964,158,120,1,-1,-1,-1
2785,244,1509,964,165,121,1,-1,-1,-1
2786,244,1498,958,168,136,1,-1,-1,-1
2787,244,1484,959,163,138,1,-1,-1,-1
2788,244,1472,960,166,138,1,-1,-1,-1
2789,244,1452,959,177,145,1,-1,-1,-1
2790,244,1440,959,184,147,1,-1,-1,-1
2791,244,1411,962,194,146,1,-1,-1,-1
2792,244,1394,963,199,147,1,-1,-1,-1
2793,244,1356,964,217,148,1,-1,-1,-1
2794,244,1342,963,219,153,1,-1,-1,-1
2795,244,1324,960,229,159,1,-1,-1,-1
2796,244,1281,956,245,169,1,-1,-1,-1
2797,244,1228,960,273,170,1,-1,-1,-1
2798,244,1215,957,273,179,1,-1,-1,-1
2799,244,1160,958,290,184,1,-1,-1,-1
2800,244,1103,957,312,187,1,-1,-1,-1
2801,244,1047,936,353,220,1,-1,-1,-1
2802,244,952,935,390,222,1,-1,-1,-1
2803,244,923,934,397,223,1,-1,-1,-1
2804,244,830,931,414,231,1,-1,-1,-1
2805,244,703,919,483,252,1,-1,-1,-1
2806,244,660,914,527,252,1,-1,-1,-1
2807,244,501,899,582,275,1,-1,-1,-1
2808,244,342,885,637,299,1,-1,-1,-1
2809,244,183,870,692,323,1,-1,-1,-1
2810,244,25,856,748,347,1,-1,-1,-1
2815,246,1581,951,133,105,1,-1,-1,-1
2816,246,1572,950,139,108,1,-1,-1,-1
2817,246,1564,949,144,112,1,-1,-1,-1
2818,246,1559,953,141,116,1,-1,-1,-1
2819,246,1547,957,144,111,1,-1,-1,-1
2820,246,1538,955,156,119,1,-1,-1,-1
2821,246,1533,956,154,120,1,-1,-1,-1
2822,246,1522,955,158,124,1,-1,-1,-1
2823,246,1507,955,169,126,1,-1,-1,-1
2824,246,1500,953,165,131,1,-1,-1,-1
2825,246,1483,954,165,136,1,-1,-1,-1
2826,246,1472,955,168,135,1,-1,-1,-1
2827,246,1454,952,174,146,1,-1,-1,-1
2828,246,1443,952,178,150,1,-1,-1,-1
2829,246,1417,954,188,149,1,-1,-1,-1
2830,246,1400,956,194,149,1,-1,-1,-1
2831,246,1384,955,203,152,1,-1,-1,-1
2832,246,1346,957,219,152,1,-1,-1,-1
2833,246,1330,955,222,156,1,-1,-1,-1
2834,246,1289,954,240,162,1,-1,-1,-1
2835,246,1274,951,242,169,1,-1,-1,-1
2836,246,1224,951,265,175,1,-1,-1,-1
2837,246,1168,955,286,174,1,-1,-1,-1
2838,246,1151,946,298,192,1,-1,-1,-1
2839,246,1097,945,318,194,1,-1,-1,-1
2840,246,1040,928,354,224,1,-1,-1,-1
2841,246,955,935,380,218,1,-1,-1,-1
2842,246,917,934,399,217,1,-1,-1,-1
2843,246,829,930,419,226,1,-1,-1,-1
2844,246,719,919,459,246,1,-1,-1,-1
2845,246,681,909,490,256,1,-1,-1,-1
2846,246,570,901,529,270,1,-1,-1,-1
2847,246,408,885,597,297,1,-1,-1,-1
2848,246,246,868,665,325,1,-1,-1,-1
2849,246,85,852,734,353,1,-1,-1,-1
2884,245,0,964,1115,626,1,-1,-1,-1
2885,245,163,1010,1039,537,1,-1,-1,-1
2886,245,361,1038,950,468,1,-1,-1,-1
2887,245,481,1008,812,469,1,-1,-1,-1
2888,245,630,1013,777,439,1,-1,-1,-1
2889,245,733,1027,657,428,1,-1,-1,-1
2890,245,813,1031,617,415,1,-1,-1,-1
2891,245,913,1014,595,423,1,-1,-1,-1
2892,245,957,1021,569,354,1,-1,-1,-1
2893,245,1043,1019,546,341,1,-1,-1,-1
2894,245,1088,1022,511,330,1,-1,-1,-1
2895,245,1174,1023,458,313,1,-1,-1,-1
2896,245,1204,1025,447,305,1,-1,-1,-1
2897,245,1236,1030,432,288,1,-1,-1,-1
2898,245,1312,1035,383,269,1,-1,-1,-1
2899,245,1345,1040,361,255,1,-1,-1,-1
2900,245,1376,1042,346,245,1,-1,-1,-1
2901,245,1423,1038,326,249,1,-1,-1,-1
2902,245,1440,1019,320,251,1,-1,-1,-1
2903,245,1453,1034,317,230,1,-1,-1,-1
2904,245,1490,1031,293,228,1,-1,-1,-1
2905,245,1503,1032,288,222,1,-1,-1,-1
2906,245,1523,1034,271,209,1,-1,-1,-1
2907,245,1538,1035,255,200,1,-1,-1,-1
2908,245,1566,1031,244,195,1,-1,-1,-1
2909,245,1574,1029,241,193,1,-1,-1,-1
2910,245,1585,1028,234,188,1,-1,-1,-1
2911,245,1598,1027,223,186,1,-1,-1,-1
2912,245,1611,1028,209,180,1,-1,-1,-1
2913,245,1624,1017,206,191,1,-1,-1,-1
2914,245,1632,1017,198,168,1,-1,-1,-1
2915,245,1639,1015,194,169,1,-1,-1,-1
2916,245,1646,1012,192,171,1,-1,-1,-1
2917,245,1650,1010,191,169,1,-1,-1,-1
2918,245,1657,1009,190,164,1,-1,-1,-1
2919,245,1665,1005,184,163,1,-1,-1,-1
2920,245,1670,1002,181,164,1,-1,-1,-1
2921,245,1673,998,179,164,1,-1,-1,-1
2922,245,1683,998,164,156,1,-1,-1,-1
2923,245,1694,994,167,149,1,-1,-1,-1
2924,245,1695,993,168,147,1,-1,-1,-1
2925,245,1697,992,168,146,1,-1,-1,-1
2926,245,1700,991,167,144,1,-1,-1,-1
2927,245,1703,990,165,143,1,-1,-1,-1
2928,245,1705,988,163,143,1,-1,-1,-1
2929,245,1707,986,160,143,1,-1,-1,-1
2930,245,1709,984,158,143,1,-1,-1,-1
2931,245,1711,982,156,144,1,-1,-1,-1
2932,245,1713,979,154,144,1,-1,-1,-1
2933,245,1715,977,152,144,1,-1,-1,-1
2934,245,1717,975,150,144,1,-1,-1,-1
2935,245,1719,973,148,144,1,-1,-1,-1
2936,245,1721,971,145,144,1,-1,-1,-1
2937,245,1723,969,143,145,1,-1,-1,-1
2938,245,1725,966,141,145,1,-1,-1,-1
2939,245,1727,964,139,145,1,-1,-1,-1
2940,245,1729,962,137,145,1,-1,-1,-1
2941,245,1731,960,135,145,1,-1,-1,-1
2942,245,1733,958,133,145,1,-1,-1,-1
2943,245,1735,956,131,146,1,-1,-1,-1
3085,247,78,1293,1192,609,1,-1,-1,-1
3086,247,291,1319,1152,551,1,-1,-1,-1
3087,247,374,1320,1051,553,1,-1,-1,-1
3088,247,569,1341,1008,527,1,-1,-1,-1
3088,248,1623,887,135,122,1,-1,-1,-1
3089,247,683,1355,979,513,1,-1,-1,-1
3089,248,1625,888,133,121,1,-1,-1,-1
3090,247,797,1369,949,499,1,-1,-1,-1
3090,248,1627,889,132,121,1,-1,-1,-1
3091,247,959,1381,934,477,1,-1,-1,-1
3091,248,1629,890,131,121,1,-1,-1,-1
3092,247,1042,1396,870,466,1,-1,-1,-1
3092,248,1632,892,130,121,1,-1,-1,-1
3093,247,1161,1400,903,454,1,-1,-1,-1
3093,248,1634,893,129,120,1,-1,-1,-1
3094,247,1257,1422,869,441,1,-1,-1,-1
3094,248,1636,894,128,120,1,-1,-1,-1
3095,247,1353,1444,834,429,1,-1,-1,-1
3095,248,1638,896,127,120,1,-1,-1,-1
3096,247,1449,1465,800,417,1,-1,-1,-1
3096,248,1641,897,126,120,1,-1,-1,-1
3097,247,1505,1480,808,407,1,-1,-1,-1
3097,248,1643,898,125,119,1,-1,-1,-1
3098,247,1635,1489,809,412,1,-1,-1,-1
3098,248,1645,900,124,119,1,-1,-1,-1
3099,247,1705,1492,806,426,1,-1,-1,-1
3099,248,1647,901,123,119,1,-1,-1,-1
3100,247,1776,1496,783,423,1,-1,-1,-1
3100,248,1650,902,122,119,1,-1,-1,-1
3101,248,1652,903,121,118,1,-1,-1,-1
3102,248,1654,905,120,118,1,-1,-1,-1
3103,248,1656,906,119,118,1,-1,-1,-1
3104,248,1659,907,118,118,1,-1,-1,-1
3112,248,1665,914,117,118,1,-1,-1,-1
3113,248,1664,914,118,118,1,-1,-1,-1
3114,248,1664,915,119,119,1,-1,-1,-1
3115,248,1663,915,119,119,1,-1,-1,-1
3116,248,1663,915,120,120,1,-1,-1,-1
3117,248,1662,916,121,120,1,-1,-1,-1
3118,248,1661,916,122,120,1,-1,-1,-1
3119,248,1661,916,123,121,1,-1,-1,-1
3120,248,1660,917,124,121,1,-1,-1,-1
3121,248,1660,917,124,122,1,-1,-1,-1
3122,248,1659,917,125,122,1,-1,-1,-1
3123,248,1658,918,126,122,1,-1,-1,-1
3124,248,1658,918,127,123,1,-1,-1,-1
3125,248,1657,918,128,123,1,-1,-1,-1
3126,248,1657,919,129,124,1,-1,-1,-1
3127,248,1655,920,129,123,1,-1,-1,-1
3128,248,1653,922,130,122,1,-1,-1,-1
3129,248,1652,923,130,121,1,-1,-1,-1
3130,248,1650,925,131,120,1,-1,-1,-1
3131,248,1648,926,131,119,1,-1,-1,-1
3132,248,1647,928,132,118,1,-1,-1,-1
3133,248,1645,929,132,117,1,-1,-1,-1
3134,248,1643,931,133,116,1,-1,-1,-1
3135,248,1642,932,134,115,1,-1,-1,-1
3136,248,1640,934,134,114,1,-1,-1,-1
3137,248,1638,935,135,113,1,-1,-1,-1
3138,248,1637,937,135,112,1,-1,-1,-1
3139,248,1635,938,136,111,1,-1,-1,-1
3140,248,1633,940,136,111,1,-1,-1,-1
3141,248,1632,941,137,110,1,-1,-1,-1
3142,248,1630,943,138,109,1,-1,-1,-1
3143,248,1628,944,138,108,1,-1,-1,-1
3144,248,1627,946,139,107,1,-1,-1,-1
3145,248,1623,946,141,109,1,-1,-1,-1
3146,248,1621,947,140,107,1,-1,-1,-1
3147,248,1617,946,144,111,1,-1,-1,-1
3148,248,1617,947,141,109,1,-1,-1,-1
3149,248,1614,945,144,111,1,-1,-1,-1
3150,248,1615,945,140,110,1,-1,-1,-1
3151,248,1589,957,159,115,1,-1,-1,-1
3152,248,1586,954,162,120,1,-1,-1,-1
